implied/referenced cheating,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,8,2
protective newt scamander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1
period-typical homophobia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1
spies and secret agents,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1
cross-generation relationship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1
orgasm delay/denial,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,12,2
blindfolds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1
old fic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
ministry of magic employee draco malfoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2
like,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
top harry,0,0,0,0,0,0,0,0,0,0,0,1,1,3,20,17,1
mild language,0,0,0,0,0,0,0,0,1,0,0,0,2,2,16,17,5
fluffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1
maybe - freeform,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0
mind manipulation,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,3
facials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2
barebacking,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,1
masturbation in shower,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1
pining harry potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1
riding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0
orgy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0
unrequited crush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2
young love,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2
everyone is gay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,2
but not really,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0
doggy style,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2
epic friendship,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1
fem!harry,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,3,1
the burrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,2
alternate universe - no powers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3
clubbing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2
running away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1
established draco malfoy/harry potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
hogwarts second year,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,1
alternate universe - different first meeting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3
hopeful ending,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,3
platonic soulmates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
pain,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,7,1
missing scene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,3
ficlet collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,2
head auror harry potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2
bamf minerva mcgonagall,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4
awkward sexual situations,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,4,1
aged-up character,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0
goblins,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2
teen angst,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,3,0
beauxbatons,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0
sorry not sorry,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,0
canon gay relationship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2
post hogwarts,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0
slurs,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2
idk - freeform,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,2
polyjuice potion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0
post-coital cuddling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
nsfw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0
snark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2
fanfiction,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,1
fun,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1
reconciliation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0
podfic length: 0-10 minutes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2
valentine's day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6
minor injuries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2
past sexual abuse,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,3
smitten original percival graves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1
femslash february,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
nudity,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,6,0
discord: bellamione cult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3
innuendo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3
the quidditch league fanfiction competition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2
don't copy to other sites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3
graphic description,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1
romantic friendship,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,1
insanity,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,2
post-break up,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1
grindeldore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1
time skips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,2
sexual humor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0
bad flirting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1
loneliness,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0
newtina,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,1
face-fucking,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2
dildos,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1
roleplay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2
crying,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,11,2
psychological drama,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,2,1
master of death,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,6,0
the author regrets everything,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,1
chocolate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2
grey harry,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,2,0
originally posted on tumblr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0
blowjobs,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1
winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4
food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
babies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1
gift fic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,2
conversations,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1
sexual violence,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0
double penetration,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,2
bisexual ginny weasley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0
why did i write this,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,2
mistletoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1
snow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,1
next generation,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,1
duelling,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,10,1
slight angst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1
embarrassment,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1
bottom draco,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,1
suomi / finnish,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1
prompt fic,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,17,2
the sorting hat,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,1
families of choice,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,1
orphanage,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0
abandoned work - unfinished and discontinued,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,4,2
sad draco malfoy,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,1
veela draco malfoy,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,1
mental instability,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,2
forbidden love,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,2
sadism,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,1
brother/brother incest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2
strong female characters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1
fluff without plot,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,1
rough oral sex,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,6,2
relationship,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,13,1
implied/referenced domestic violence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1
brotherly love,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,3
sibling love,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2
threesome - f/f/m,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,4,0
secret crush,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,21,0
animagi,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,0
please don't hate me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0
complicated relationships,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,0
mythical beings and creatures,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,7,3
autistic luna lovegood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4
butt plugs,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0
brothers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3
blowjob,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1
i tried,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2
sapphic september,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1
tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2
early work,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27
witches,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,2,1
witchcraft,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,1
sad ending,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1
pov second person,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,3
bittersweet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,1
marriage law,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0
oblivious draco malfoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1
tattoos,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,8,1
kiss,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,3,1
afterlife,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,1
bad dumbledore,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0
pet names,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1
christmas party,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0
prompt fill,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0
crushes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,12,0
sickfic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0
baking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0
reunions,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,6,0
resolved sexual tension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0
coffee shops,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0
plot twists,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,1,0
raising harry potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0
outdoor sex,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,0
engagement,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,0
one-sided attraction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0
minor luna lovegood/ginny weasley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0
grief,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0
overprotective theseus scamander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0
protective theseus scamander,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0
wanking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
porn,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,9,0
adultery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0
pre-hogwarts,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,9,0
christmas presents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0
books,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0
insecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0
come swallowing,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0
confessions,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,0
post-movie 1: fantastic beasts and where to find them,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,5,0
post-movie 2: fantastic beasts: the crimes of grindelwald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0
childhood,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0
domestic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0
harems,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3,0
bickering,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0
supernatural elements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0
future fic,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0
magical accidents,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0
divination,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0
seriously,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0
desk sex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0
courtship,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,2,0
modern au,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0
drarropoly: a drarry game/fest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0
song fic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0
halloween costumes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0
headcanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0
grimmauld place,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,0
fluffy ending,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0
minister for magic hermione granger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0
whumptober 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
female harry,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,7,0
drarryland: a drarry game/fest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
wordcount: 100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0
world war i,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0
felix felicis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
wedding fluff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0
boyfriends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0
flash fic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
pov outsider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
community: hp_drizzle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0
slavery,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0
mwpp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0
bellamione cult discord game,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
dark lord harry potter,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0
genderbending,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0
video game: harry potter: hogwarts mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0
sibling rivalry,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,0
secret snarry swap 2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
h/d erised 2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
community: hd_erised,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
shipmas 2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
h/d food fair 2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
